地震の発生日,地震の発生時刻,震央地名,緯度,経度,深さ,Ｍ,最大震度
2025/07/15,13:45:57.0,トカラ列島近海,29°18.2′N,129°30.6′E,10 km,2.7,震度１
2025/07/15,13:38:53.6,トカラ列島近海,29°18.8′N,129°29.9′E,7 km,2.7,震度１
2025/07/15,13:28:09.0,トカラ列島近海,29°18.2′N,129°28.7′E,5 km,2.7,震度２
2025/07/15,13:21:32.6,トカラ列島近海,29°20.3′N,129°27.8′E,16 km,不明,震度３
2025/07/15,13:20:01.5,トカラ列島近海,29°19.3′N,129°28.8′E,12 km,5.4,震度４
2025/07/15,12:31:45.4,トカラ列島近海,29°17.8′N,129°27.8′E,9 km,2.5,震度１
2025/07/15,11:37:34.5,トカラ列島近海,29°16.8′N,129°28.2′E,14 km,2.7,震度１
2025/07/15,11:08:21.7,トカラ列島近海,29°19.2′N,129°32.9′E,9 km,2.5,震度１
2025/07/15,10:38:06.4,トカラ列島近海,29°15.7′N,129°28.9′E,6 km,2.9,震度１
2025/07/15,10:25:31.5,トカラ列島近海,29°17.1′N,129°27.8′E,14 km,3.2,震度２
2025/07/15,07:48:38.8,トカラ列島近海,29°17.4′N,129°32.8′E,11 km,2.9,震度１
2025/07/15,07:23:29.2,トカラ列島近海,29°21.1′N,129°35.7′E,6 km,2.6,震度１
2025/07/15,06:19:22.5,トカラ列島近海,29°19.8′N,129°35.3′E,6 km,2.6,震度２
2025/07/15,05:16:27.6,トカラ列島近海,29°18.5′N,129°34.2′E,9 km,2.4,震度１
2025/07/15,05:12:00.6,トカラ列島近海,29°21.8′N,129°37.3′E,3 km,2.4,震度１
2025/07/15,04:15:30.1,トカラ列島近海,29°19.1′N,129°32.7′E,8 km,2.7,震度１
2025/07/15,02:28:37.4,トカラ列島近海,29°20.0′N,129°34.6′E,6 km,3.2,震度２
2025/07/15,01:43:56.1,トカラ列島近海,29°18.7′N,129°27.6′E,10 km,3.3,震度２
2025/07/14,21:48:15.3,トカラ列島近海,29°19.0′N,129°31.8′E,14 km,3.1,震度１
2025/07/14,21:43:28.2,トカラ列島近海,29°20.2′N,129°32.2′E,12 km,不明,震度１
2025/07/14,19:13:35.0,トカラ列島近海,29°25.7′N,129°34.1′E,11 km,2.4,震度１
2025/07/14,18:52:43.1,トカラ列島近海,29°18.2′N,129°31.1′E,12 km,3.0,震度２
2025/07/14,18:48:30.3,トカラ列島近海,29°19.4′N,129°29.7′E,12 km,3.3,震度２
2025/07/14,18:43:38.1,トカラ列島近海,29°20.2′N,129°32.6′E,6 km,不明,震度１
2025/07/14,17:16:10.4,トカラ列島近海,29°19.4′N,129°26.3′E,5 km,2.3,震度１
2025/07/14,16:59:59.2,トカラ列島近海,29°19.7′N,129°29.3′E,10 km,2.6,震度１
2025/07/14,16:28:32.5,トカラ列島近海,29°19.9′N,129°31.4′E,10 km,2.5,震度１
2025/07/14,15:43:28.3,トカラ列島近海,29°22.5′N,129°35.5′E,10 km,2.4,震度１
2025/07/14,15:11:21.0,トカラ列島近海,29°19.7′N,129°33.1′E,7 km,2.5,震度１
2025/07/14,15:04:36.8,トカラ列島近海,29°18.2′N,129°29.4′E,9 km,2.9,震度２
2025/07/14,15:04:01.7,トカラ列島近海,29°18.8′N,129°34.3′E,2 km,不明,震度１
2025/07/14,15:01:21.5,トカラ列島近海,29°17.9′N,129°34.8′E,9 km,2.9,震度２
2025/07/14,14:40:06.3,トカラ列島近海,29°17.3′N,129°31.0′E,9 km,3.3,震度２
2025/07/14,14:37:56.0,トカラ列島近海,29°19.1′N,129°31.6′E,10 km,2.6,震度２
2025/07/14,13:55:05.4,トカラ列島近海,29°18.4′N,129°34.4′E,0 km,不明,震度１
2025/07/14,13:14:11.5,トカラ列島近海,29°21.4′N,129°35.8′E,8 km,2.9,震度２
2025/07/14,12:48:13.1,トカラ列島近海,29°17.6′N,129°32.4′E,15 km,2.7,震度１
2025/07/14,10:16:37.0,トカラ列島近海,29°19.3′N,129°27.8′E,8 km,2.7,震度１
2025/07/14,09:50:36.2,トカラ列島近海,29°17.1′N,129°29.7′E,7 km,2.5,震度１
2025/07/14,08:32:16.7,トカラ列島近海,29°18.4′N,129°30.1′E,13 km,4.3,震度４
2025/07/14,08:24:39.2,トカラ列島近海,29°20.0′N,129°28.5′E,11 km,2.3,震度１
2025/07/14,07:42:00.9,トカラ列島近海,29°19.4′N,129°28.7′E,8 km,2.8,震度２
2025/07/14,07:36:18.5,トカラ列島近海,29°19.1′N,129°29.0′E,8 km,3.1,震度２
2025/07/14,07:02:08.0,トカラ列島近海,29°13.2′N,129°19.7′E,7 km,2.3,震度１
2025/07/14,06:38:48.6,トカラ列島近海,29°20.3′N,129°29.7′E,7 km,不明,震度１
2025/07/14,06:36:51.6,トカラ列島近海,29°21.5′N,129°32.1′E,7 km,2.2,震度２
2025/07/14,05:42:37.2,トカラ列島近海,29°19.0′N,129°34.5′E,7 km,2.5,震度１
2025/07/14,05:36:08.6,トカラ列島近海,29°18.1′N,129°32.1′E,9 km,3.9,震度３
2025/07/14,04:32:38.8,トカラ列島近海,29°18.6′N,129°29.7′E,9 km,2.9,震度１
2025/07/14,03:24:44.9,トカラ列島近海,29°17.3′N,129°31.1′E,6 km,2.9,震度２
2025/07/14,03:23:20.7,トカラ列島近海,29°18.4′N,129°28.1′E,12 km,2.7,震度１
2025/07/14,03:21:13.1,トカラ列島近海,29°18.6′N,129°27.4′E,14 km,2.3,震度１
2025/07/14,03:18:44.6,トカラ列島近海,29°18.0′N,129°28.3′E,11 km,2.4,震度１
2025/07/14,02:29:48.7,トカラ列島近海,29°16.6′N,129°30.9′E,1 km,不明,震度１
2025/07/14,02:09:27.2,トカラ列島近海,29°18.1′N,129°30.5′E,10 km,2.2,震度１
2025/07/14,01:51:51.9,トカラ列島近海,29°18.3′N,129°30.4′E,10 km,2.7,震度２
2025/07/14,01:13:21.8,トカラ列島近海,29°20.2′N,129°31.4′E,9 km,2.9,震度２
2025/07/14,00:08:40.4,トカラ列島近海,29°18.6′N,129°29.1′E,6 km,2.7,震度１
2025/07/13,23:55:26.6,トカラ列島近海,29°17.3′N,129°31.7′E,6 km,2.8,震度１
2025/07/13,23:46:47.5,トカラ列島近海,29°15.4′N,129°32.7′E,8 km,3.1,震度２
2025/07/13,23:22:42.3,トカラ列島近海,29°18.3′N,129°30.1′E,9 km,4.5,震度３
2025/07/13,22:56:40.0,トカラ列島近海,29°17.6′N,129°32.5′E,11 km,2.4,震度１
2025/07/13,22:55:50.2,トカラ列島近海,29°17.2′N,129°30.8′E,3 km,2.5,震度１
2025/07/13,22:22:41.1,トカラ列島近海,29°18.1′N,129°29.7′E,6 km,2.6,震度１
2025/07/13,22:19:26.3,トカラ列島近海,29°17.7′N,129°30.3′E,11 km,2.7,震度１
2025/07/13,22:10:49.3,トカラ列島近海,29°18.8′N,129°29.8′E,11 km,3.1,震度３
2025/07/13,22:06:26.3,トカラ列島近海,29°18.6′N,129°29.9′E,9 km,2.8,震度１
2025/07/13,22:02:25.5,トカラ列島近海,29°16.5′N,129°31.9′E,8 km,3.2,震度２
2025/07/13,21:59:33.3,トカラ列島近海,29°19.3′N,129°31.1′E,12 km,2.7,震度１
2025/07/13,21:58:07.2,トカラ列島近海,29°16.7′N,129°29.8′E,8 km,2.4,震度１
2025/07/13,21:56:47.1,トカラ列島近海,29°17.3′N,129°31.5′E,7 km,2.9,震度１
2025/07/13,21:55:16.1,トカラ列島近海,29°19.6′N,129°28.9′E,10 km,2.8,震度１
2025/07/13,21:54:13.4,トカラ列島近海,29°18.6′N,129°30.1′E,13 km,2.4,震度１
2025/07/13,21:51:59.5,トカラ列島近海,29°17.1′N,129°31.3′E,9 km,2.7,震度１
2025/07/13,21:49:40.1,トカラ列島近海,29°22.4′N,129°25.9′E,14 km,3.3,震度２
2025/07/13,21:44:43.7,トカラ列島近海,29°21.1′N,129°28.3′E,16 km,3.0,震度１
2025/07/13,21:43:25.2,トカラ列島近海,29°22.2′N,129°32.1′E,8 km,2.3,震度１
2025/07/13,21:41:55.7,トカラ列島近海,29°15.4′N,129°34.9′E,6 km,2.9,震度１
2025/07/13,21:40:57.0,トカラ列島近海,29°17.8′N,129°29.6′E,9 km,3.3,震度２
2025/07/13,21:39:22.1,トカラ列島近海,29°18.5′N,129°30.2′E,11 km,2.6,震度１
2025/07/13,21:35:34.8,トカラ列島近海,29°18.9′N,129°29.8′E,9 km,3.0,震度１
2025/07/13,21:33:38.9,トカラ列島近海,29°17.9′N,129°29.0′E,8 km,3.1,震度２
2025/07/13,21:32:35.0,トカラ列島近海,29°20.0′N,129°28.8′E,14 km,2.7,震度１
2025/07/13,21:28:29.2,トカラ列島近海,29°20.6′N,129°29.7′E,8 km,不明,震度１
2025/07/13,21:27:08.1,トカラ列島近海,29°16.4′N,129°32.8′E,10 km,2.4,震度１
2025/07/13,21:23:58.7,トカラ列島近海,29°17.5′N,129°31.4′E,9 km,2.5,震度１
2025/07/13,21:22:23.2,トカラ列島近海,29°16.8′N,129°30.4′E,0 km,3.3,震度３
2025/07/13,21:17:57.4,トカラ列島近海,29°19.4′N,129°28.3′E,6 km,2.4,震度１
2025/07/13,21:15:13.2,トカラ列島近海,29°17.9′N,129°36.9′E,4 km,3.2,震度２
2025/07/13,21:13:19.0,トカラ列島近海,29°17.7′N,129°29.8′E,10 km,2.5,震度１
2025/07/13,21:12:06.0,トカラ列島近海,29°19.2′N,129°29.4′E,10 km,2.7,震度１
2025/07/13,21:09:34.1,トカラ列島近海,29°19.6′N,129°27.0′E,9 km,不明,震度１
2025/07/13,21:08:51.3,トカラ列島近海,29°18.1′N,129°30.6′E,11 km,3.5,震度３
2025/07/13,21:06:35.1,トカラ列島近海,29°19.0′N,129°29.7′E,11 km,2.8,震度２
2025/07/13,21:01:21.2,トカラ列島近海,29°18.8′N,129°29.6′E,12 km,3.0,震度２
2025/07/13,20:56:19.3,トカラ列島近海,29°17.9′N,129°28.4′E,3 km,2.4,震度１
2025/07/13,20:54:50.1,トカラ列島近海,29°19.2′N,129°29.6′E,11 km,2.7,震度１
2025/07/13,20:52:45.4,トカラ列島近海,29°17.9′N,129°30.0′E,12 km,3.1,震度２
2025/07/13,20:50:49.9,トカラ列島近海,29°19.4′N,129°22.8′E,21 km,3.2,震度２
2025/07/13,20:48:42.5,トカラ列島近海,29°20.1′N,129°29.3′E,12 km,2.9,震度１
2025/07/13,20:45:49.6,トカラ列島近海,29°17.2′N,129°31.7′E,7 km,3.5,震度２
2025/07/13,20:44:05.7,トカラ列島近海,29°17.8′N,129°29.7′E,5 km,3.5,震度２
2025/07/13,20:42:21.5,トカラ列島近海,29°18.7′N,129°31.1′E,14 km,不明,震度１
2025/07/13,20:41:10.7,トカラ列島近海,29°18.7′N,129°29.1′E,9 km,3.8,震度２
2025/07/13,20:40:07.1,トカラ列島近海,29°18.7′N,129°26.1′E,6 km,2.8,震度１
2025/07/13,20:38:01.2,トカラ列島近海,29°16.0′N,129°30.4′E,6 km,2.6,震度１
2025/07/13,20:37:14.6,トカラ列島近海,29°24.0′N,129°23.5′E,9 km,不明,震度１
2025/07/13,20:35:48.5,トカラ列島近海,29°16.5′N,129°31.0′E,6 km,2.9,震度１
2025/07/13,20:34:36.4,トカラ列島近海,29°19.2′N,129°29.5′E,9 km,2.9,震度１
2025/07/13,20:32:20.1,トカラ列島近海,29°19.7′N,129°26.6′E,8 km,2.8,震度１
2025/07/13,20:28:57.9,トカラ列島近海,29°17.6′N,129°30.8′E,10 km,4.7,震度４
2025/07/13,20:27:46.9,トカラ列島近海,29°18.8′N,129°29.5′E,11 km,2.7,震度１
2025/07/13,20:25:36.4,トカラ列島近海,29°17.7′N,129°29.3′E,5 km,2.6,震度１
2025/07/13,20:23:43.9,トカラ列島近海,29°24.6′N,129°31.6′E,19 km,不明,震度１
2025/07/13,20:22:45.6,トカラ列島近海,29°16.9′N,129°29.7′E,0 km,3.7,震度２
2025/07/13,20:21:12.1,トカラ列島近海,29°18.9′N,129°28.7′E,15 km,不明,震度１
2025/07/13,20:19:34.6,トカラ列島近海,29°19.3′N,129°28.2′E,9 km,4.9,震度４
2025/07/13,20:16:06.5,トカラ列島近海,29°20.3′N,129°26.2′E,13 km,3.0,震度１
2025/07/13,20:07:03.1,トカラ列島近海,29°17.4′N,129°30.6′E,11 km,2.7,震度１
2025/07/13,20:04:45.7,トカラ列島近海,29°18.8′N,129°29.2′E,6 km,2.4,震度１
2025/07/13,20:03:33.9,トカラ列島近海,29°17.8′N,129°30.1′E,12 km,2.9,震度１
2025/07/13,18:27:00.1,トカラ列島近海,29°18.7′N,129°32.2′E,12 km,3.2,震度２
2025/07/13,17:41:40.7,トカラ列島近海,29°19.4′N,129°31.9′E,11 km,2.4,震度２
2025/07/13,17:18:39.0,トカラ列島近海,29°20.8′N,129°29.3′E,16 km,2.6,震度２
2025/07/13,13:35:45.4,トカラ列島近海,29°19.2′N,129°30.7′E,12 km,4.0,震度３
2025/07/13,12:40:31.4,トカラ列島近海,29°18.0′N,129°30.9′E,13 km,2.8,震度１
