地震の発生日,地震の発生時刻,震央地名,緯度,経度,深さ,Ｍ,最大震度
2025/07/04,12:01:30.3,トカラ列島近海,29°21.8′N,129°33.2′E,15 km,1.8,震度１
2025/07/04,11:38:35.3,トカラ列島近海,29°21.5′N,129°27.7′E,19 km,2.8,震度２
2025/07/04,11:17:19.0,トカラ列島近海,29°20.2′N,129°30.6′E,18 km,2.6,震度１
2025/07/04,11:05:49.3,トカラ列島近海,29°25.9′N,129°33.8′E,8 km,2.5,震度２
2025/07/04,10:57:35.5,トカラ列島近海,29°19.8′N,129°36.0′E,13 km,2.0,震度１
2025/07/04,10:41:03.6,トカラ列島近海,29°20.1′N,129°30.1′E,15 km,2.5,震度１
2025/07/04,10:35:49.2,トカラ列島近海,29°17.1′N,129°34.2′E,11 km,3.0,震度２
2025/07/04,10:33:37.8,トカラ列島近海,29°18.9′N,129°31.7′E,12 km,2.2,震度１
2025/07/04,10:27:07.7,トカラ列島近海,29°23.0′N,129°27.2′E,26 km,2.3,震度１
2025/07/04,10:19:52.7,トカラ列島近海,29°19.8′N,129°29.9′E,18 km,2.9,震度３
2025/07/04,10:17:39.0,トカラ列島近海,29°20.4′N,129°29.6′E,20 km,3.2,震度２
2025/07/04,10:14:47.0,トカラ列島近海,29°19.7′N,129°28.2′E,14 km,2.3,震度１
2025/07/04,10:11:22.1,トカラ列島近海,29°20.9′N,129°30.2′E,14 km,2.4,震度１
2025/07/04,10:07:49.6,トカラ列島近海,29°19.6′N,129°31.1′E,16 km,3.7,震度３
2025/07/04,10:06:13.9,トカラ列島近海,29°21.9′N,129°26.3′E,22 km,2.5,震度１
2025/07/04,09:59:55.3,トカラ列島近海,29°15.7′N,129°24.7′E,20 km,不明,震度１
2025/07/04,09:59:09.8,トカラ列島近海,29°18.0′N,129°33.8′E,8 km,不明,震度２
2025/07/04,09:58:18.6,トカラ列島近海,29°22.2′N,129°27.1′E,24 km,3.5,震度３
2025/07/04,09:57:25.3,トカラ列島近海,29°19.6′N,129°32.2′E,19 km,2.6,震度１
2025/07/04,09:53:30.9,トカラ列島近海,29°19.1′N,129°29.5′E,15 km,2.5,震度１
2025/07/04,09:45:50.5,トカラ列島近海,29°19.1′N,129°30.9′E,17 km,3.2,震度２
2025/07/04,09:43:05.1,トカラ列島近海,29°19.7′N,129°30.8′E,16 km,2.3,震度１
2025/07/04,09:36:33.8,トカラ列島近海,29°21.4′N,129°32.1′E,20 km,2.6,震度１
2025/07/04,09:35:48.2,トカラ列島近海,29°19.0′N,129°32.4′E,16 km,2.2,震度１
2025/07/04,09:33:38.0,トカラ列島近海,29°20.3′N,129°28.2′E,24 km,2.7,震度１
2025/07/04,09:15:23.9,トカラ列島近海,29°18.2′N,129°31.9′E,19 km,2.6,震度１
2025/07/04,09:13:55.6,トカラ列島近海,29°20.1′N,129°28.8′E,18 km,3.2,震度２
2025/07/04,09:12:41.8,トカラ列島近海,29°17.6′N,129°35.1′E,8 km,2.3,震度１
2025/07/04,09:11:24.0,トカラ列島近海,29°18.1′N,129°32.7′E,12 km,2.2,震度１
2025/07/04,09:02:56.7,トカラ列島近海,29°21.1′N,129°29.5′E,23 km,4.3,震度４
2025/07/04,08:45:14.7,トカラ列島近海,29°20.9′N,129°29.8′E,18 km,2.9,震度２
2025/07/04,08:43:13.5,トカラ列島近海,29°18.5′N,129°32.1′E,17 km,2.6,震度１
2025/07/04,08:42:01.3,トカラ列島近海,29°18.0′N,129°33.1′E,16 km,2.5,震度１
2025/07/04,08:39:55.1,トカラ列島近海,29°20.3′N,129°27.7′E,22 km,3.6,震度３
2025/07/04,08:36:44.3,トカラ列島近海,29°20.7′N,129°26.5′E,16 km,2.4,震度１
2025/07/04,07:45:25.4,トカラ列島近海,29°24.1′N,129°32.5′E,16 km,2.4,震度１
2025/07/04,07:00:20.5,トカラ列島近海,29°22.1′N,129°32.7′E,13 km,2.6,震度１
2025/07/04,06:40:30.2,トカラ列島近海,29°22.4′N,129°28.7′E,21 km,不明,震度１
2025/07/04,06:14:04.1,トカラ列島近海,29°23.6′N,129°34.5′E,14 km,2.8,震度３
2025/07/04,05:17:11.5,トカラ列島近海,29°27.2′N,129°28.5′E,24 km,1.5,震度１
2025/07/04,05:10:27.6,トカラ列島近海,29°29.5′N,129°23.9′E,10 km,1.9,震度１
2025/07/04,05:00:18.5,トカラ列島近海,29°22.8′N,129°33.2′E,8 km,2.5,震度１
2025/07/04,04:46:28.8,トカラ列島近海,29°26.7′N,129°33.8′E,8 km,1.5,震度１
2025/07/04,04:39:42.6,トカラ列島近海,29°18.9′N,129°24.4′E,14 km,2.6,震度１
2025/07/04,04:38:24.8,トカラ列島近海,29°18.4′N,129°27.2′E,7 km,2.7,震度１
2025/07/04,04:35:45.0,トカラ列島近海,29°21.8′N,129°32.1′E,11 km,2.5,震度１
2025/07/04,04:34:27.9,トカラ列島近海,29°19.5′N,129°25.4′E,14 km,2.7,震度１
2025/07/04,04:14:52.9,トカラ列島近海,29°22.2′N,129°33.4′E,10 km,2.2,震度１
2025/07/04,04:09:21.1,トカラ列島近海,29°22.9′N,129°41.6′E,8 km,0.8,震度１
2025/07/04,04:03:23.1,トカラ列島近海,29°22.7′N,129°32.6′E,14 km,2.4,震度１
2025/07/04,04:00:44.1,トカラ列島近海,29°21.6′N,129°22.7′E,11 km,2.2,震度１
2025/07/04,03:57:15.4,トカラ列島近海,29°19.8′N,129°35.5′E,11 km,2.3,震度１
2025/07/04,03:55:45.1,トカラ列島近海,29°20.3′N,129°35.2′E,14 km,2.6,震度１
2025/07/04,03:34:36.3,トカラ列島近海,29°27.8′N,129°35.5′E,7 km,1.9,震度２
2025/07/04,03:30:29.2,トカラ列島近海,29°19.9′N,129°32.8′E,16 km,2.3,震度１
2025/07/04,03:06:38.9,トカラ列島近海,29°26.8′N,129°36.6′E,5 km,1.8,震度１
2025/07/04,02:59:30.1,トカラ列島近海,29°19.6′N,129°33.0′E,18 km,2.6,震度２
2025/07/04,02:41:26.5,トカラ列島近海,29°22.8′N,129°33.6′E,9 km,2.3,震度１
2025/07/04,02:24:32.5,トカラ列島近海,29°21.9′N,129°32.6′E,5 km,2.2,震度１
2025/07/04,02:03:56.6,トカラ列島近海,29°22.7′N,129°31.9′E,11 km,2.1,震度１
2025/07/04,01:57:27.5,トカラ列島近海,29°21.5′N,129°27.5′E,17 km,2.2,震度１
2025/07/04,00:52:57.4,トカラ列島近海,29°20.2′N,129°36.2′E,8 km,2.1,震度１
2025/07/04,00:40:35.6,トカラ列島近海,29°22.0′N,129°19.8′E,18 km,2.9,震度２
2025/07/04,00:38:58.2,トカラ列島近海,29°23.1′N,129°27.7′E,1 km,不明,震度１
2025/07/04,00:26:58.8,トカラ列島近海,29°21.4′N,129°35.4′E,13 km,2.2,震度１
2025/07/04,00:23:19.3,トカラ列島近海,29°25.9′N,129°36.7′E,0 km,1.8,震度１
2025/07/04,00:16:18.8,トカラ列島近海,29°21.4′N,129°30.6′E,9 km,2.4,震度１
2025/07/04,00:13:52.1,トカラ列島近海,29°23.4′N,129°33.3′E,7 km,2.2,震度１
2025/07/04,00:03:55.6,トカラ列島近海,29°20.5′N,129°29.2′E,21 km,4.3,震度３
2025/07/04,00:02:58.7,トカラ列島近海,29°24.9′N,129°38.7′E,2 km,1.6,震度１
2025/07/03,23:38:54.2,トカラ列島近海,29°28.2′N,129°31.5′E,10 km,1.5,震度１
2025/07/03,23:25:52.1,トカラ列島近海,29°26.0′N,129°36.8′E,7 km,1.8,震度２
2025/07/03,23:23:25.4,トカラ列島近海,29°30.0′N,129°31.0′E,17 km,1.8,震度２
2025/07/03,23:17:03.0,トカラ列島近海,29°21.2′N,129°35.7′E,11 km,1.9,震度１
2025/07/03,23:14:15.3,トカラ列島近海,29°18.4′N,129°34.7′E,9 km,2.4,震度２
2025/07/03,23:09:04.0,トカラ列島近海,29°24.6′N,129°37.1′E,6 km,不明,震度１
2025/07/03,23:07:56.4,トカラ列島近海,29°19.8′N,129°31.5′E,18 km,2.8,震度２
2025/07/03,22:58:07.0,トカラ列島近海,29°27.1′N,129°35.0′E,10 km,2.8,震度２
2025/07/03,22:51:14.9,トカラ列島近海,29°21.7′N,129°29.7′E,19 km,2.0,震度１
2025/07/03,22:45:17.9,トカラ列島近海,29°18.6′N,129°34.5′E,6 km,不明,震度１
2025/07/03,22:37:14.6,トカラ列島近海,29°20.6′N,129°28.8′E,16 km,2.5,震度１
2025/07/03,22:35:47.0,トカラ列島近海,29°25.1′N,129°36.3′E,5 km,1.4,震度１
2025/07/03,22:23:31.7,トカラ列島近海,29°26.9′N,129°35.6′E,12 km,3.0,震度３
2025/07/03,22:20:45.3,トカラ列島近海,29°26.2′N,129°36.4′E,6 km,1.9,震度１
2025/07/03,22:19:36.3,トカラ列島近海,29°26.6′N,129°35.7′E,5 km,不明,震度１
2025/07/03,22:18:17.2,トカラ列島近海,29°22.4′N,129°36.0′E,15 km,2.8,震度３
2025/07/03,22:13:22.6,トカラ列島近海,29°20.5′N,129°28.9′E,22 km,4.2,震度３
2025/07/03,22:02:10.1,トカラ列島近海,29°20.3′N,129°33.4′E,5 km,2.1,震度１
2025/07/03,21:51:22.5,トカラ列島近海,29°21.9′N,129°32.8′E,3 km,2.2,震度１
2025/07/03,21:45:39.2,トカラ列島近海,29°26.0′N,129°35.8′E,7 km,1.9,震度１
2025/07/03,21:35:20.3,トカラ列島近海,29°18.0′N,129°33.0′E,0 km,2.9,震度２
2025/07/03,21:22:59.7,トカラ列島近海,29°21.0′N,129°36.7′E,1 km,1.9,震度１
2025/07/03,21:21:10.3,トカラ列島近海,29°28.8′N,129°24.1′E,28 km,2.3,震度１
2025/07/03,21:19:01.7,トカラ列島近海,29°19.6′N,129°29.9′E,18 km,3.1,震度２
2025/07/03,20:29:50.5,トカラ列島近海,29°21.2′N,129°37.1′E,5 km,2.3,震度１
2025/07/03,20:21:13.9,トカラ列島近海,29°23.0′N,129°31.6′E,13 km,2.9,震度２
2025/07/03,20:15:31.2,トカラ列島近海,29°20.6′N,129°34.1′E,17 km,2.1,震度１
2025/07/03,20:14:34.3,トカラ列島近海,29°19.1′N,129°33.6′E,7 km,2.4,震度１
2025/07/03,20:12:36.6,トカラ列島近海,29°19.4′N,129°26.5′E,15 km,2.5,震度１
2025/07/03,19:43:10.2,トカラ列島近海,29°24.5′N,129°36.8′E,5 km,2.1,震度１
2025/07/03,19:30:56.0,トカラ列島近海,29°19.9′N,129°31.3′E,14 km,2.6,震度２
2025/07/03,19:19:32.4,トカラ列島近海,29°20.6′N,129°30.3′E,19 km,2.8,震度１
2025/07/03,19:09:26.5,トカラ列島近海,29°20.8′N,129°32.4′E,13 km,2.1,震度１
2025/07/03,19:03:24.1,トカラ列島近海,29°22.2′N,129°33.1′E,9 km,2.6,震度２
2025/07/03,18:58:43.2,トカラ列島近海,29°23.5′N,129°30.9′E,20 km,2.3,震度１
2025/07/03,18:48:57.0,トカラ列島近海,29°22.7′N,129°32.3′E,10 km,2.8,震度２
2025/07/03,18:47:26.4,トカラ列島近海,29°21.2′N,129°32.9′E,9 km,1.9,震度１
2025/07/03,18:40:05.0,トカラ列島近海,29°21.3′N,129°31.0′E,12 km,2.6,震度１
2025/07/03,18:32:09.7,トカラ列島近海,29°17.6′N,129°31.6′E,9 km,2.2,震度１
2025/07/03,18:19:23.4,トカラ列島近海,29°18.0′N,129°33.3′E,7 km,3.0,震度２
2025/07/03,18:14:13.9,トカラ列島近海,29°28.1′N,129°23.4′E,30 km,1.9,震度１
2025/07/03,18:12:56.8,トカラ列島近海,29°24.3′N,129°22.6′E,28 km,1.5,震度１
2025/07/03,18:01:06.2,トカラ列島近海,29°27.0′N,129°24.9′E,25 km,2.0,震度１
2025/07/03,17:58:58.2,トカラ列島近海,29°21.5′N,129°27.7′E,9 km,2.6,震度１
2025/07/03,17:46:45.3,トカラ列島近海,29°19.1′N,129°34.1′E,9 km,2.6,震度１
2025/07/03,17:43:26.1,トカラ列島近海,29°19.8′N,129°30.5′E,19 km,2.4,震度１
2025/07/03,17:42:43.0,トカラ列島近海,29°18.8′N,129°31.3′E,19 km,2.5,震度１
2025/07/03,17:39:11.3,トカラ列島近海,29°18.2′N,129°27.8′E,27 km,2.4,震度２
2025/07/03,17:35:29.6,トカラ列島近海,29°21.7′N,129°27.9′E,6 km,2.5,震度１
2025/07/03,17:33:51.2,トカラ列島近海,29°19.0′N,129°30.5′E,11 km,2.6,震度１
2025/07/03,17:30:59.3,トカラ列島近海,29°23.0′N,129°25.8′E,12 km,2.5,震度１
2025/07/03,17:29:10.9,トカラ列島近海,29°22.4′N,129°21.6′E,13 km,3.0,震度１
2025/07/03,17:25:57.5,トカラ列島近海,29°17.2′N,129°30.8′E,19 km,3.2,震度３
2025/07/03,17:24:58.0,トカラ列島近海,29°22.6′N,129°20.7′E,30 km,2.1,震度１
2025/07/03,17:22:47.1,トカラ列島近海,29°19.6′N,129°31.9′E,16 km,不明,震度１
2025/07/03,17:21:44.4,トカラ列島近海,29°23.3′N,129°33.1′E,12 km,2.6,震度２
2025/07/03,17:17:51.2,トカラ列島近海,29°19.1′N,129°34.3′E,14 km,2.1,震度１
2025/07/03,17:03:53.5,トカラ列島近海,29°22.3′N,129°33.1′E,14 km,3.3,震度３
2025/07/03,17:02:15.6,トカラ列島近海,29°21.9′N,129°18.7′E,0 km,不明,震度１
2025/07/03,17:01:07.3,トカラ列島近海,29°21.5′N,129°30.8′E,19 km,2.1,震度１
2025/07/03,16:58:16.4,トカラ列島近海,29°17.4′N,129°33.4′E,11 km,2.2,震度１
2025/07/03,16:57:23.4,トカラ列島近海,29°21.6′N,129°36.2′E,5 km,2.6,震度２
2025/07/03,16:53:22.1,トカラ列島近海,29°21.1′N,129°34.8′E,13 km,2.5,震度１
2025/07/03,16:49:33.4,トカラ列島近海,29°16.7′N,129°43.0′E,1 km,2.7,震度１
2025/07/03,16:45:35.6,トカラ列島近海,29°18.0′N,129°33.3′E,12 km,2.4,震度１
2025/07/03,16:42:55.4,トカラ列島近海,29°17.8′N,129°13.1′E,6 km,2.7,震度１
2025/07/03,16:42:00.3,トカラ列島近海,29°19.1′N,129°34.0′E,1 km,2.7,震度２
2025/07/03,16:39:09.4,トカラ列島近海,29°23.0′N,129°32.1′E,17 km,不明,震度１
2025/07/03,16:37:56.6,トカラ列島近海,29°17.9′N,129°33.1′E,11 km,1.8,震度１
2025/07/03,16:37:11.5,トカラ列島近海,29°19.8′N,129°33.6′E,10 km,不明,震度１
2025/07/03,16:34:33.6,トカラ列島近海,29°20.2′N,129°29.4′E,23 km,2.1,震度１
2025/07/03,16:31:29.1,トカラ列島近海,29°19.6′N,129°30.1′E,20 km,2.0,震度１
2025/07/03,16:24:45.3,トカラ列島近海,29°15.2′N,129°38.2′E,14 km,2.6,震度１
2025/07/03,16:22:26.2,トカラ列島近海,29°22.9′N,129°20.7′E,27 km,2.6,震度１
2025/07/03,16:19:37.1,トカラ列島近海,29°25.1′N,129°20.2′E,29 km,2.6,震度１
2025/07/03,16:18:16.7,トカラ列島近海,29°19.3′N,129°23.6′E,19 km,不明,震度１
2025/07/03,16:17:38.8,トカラ列島近海,29°20.3′N,129°28.8′E,25 km,不明,震度２
2025/07/03,16:16:36.8,トカラ列島近海,29°22.3′N,129°20.4′E,27 km,不明,震度１
2025/07/03,16:14:32.9,トカラ列島近海,29°21.9′N,129°21.3′E,32 km,不明,震度３
2025/07/03,16:13:01.3,トカラ列島近海,29°21.4′N,129°31.3′E,20 km,5.5,震度６弱
2025/07/03,16:11:09.3,トカラ列島近海,29°22.1′N,129°25.0′E,30 km,2.8,震度２
2025/07/03,16:09:50.1,トカラ列島近海,29°21.0′N,129°26.2′E,29 km,3.3,震度２
2025/07/03,16:07:50.9,トカラ列島近海,29°14.8′N,129°32.5′E,9 km,2.9,震度２
2025/07/03,16:07:01.2,トカラ列島近海,29°15.5′N,129°31.9′E,16 km,2.7,震度２
2025/07/03,16:05:58.9,トカラ列島近海,29°15.8′N,129°31.9′E,16 km,不明,震度２
2025/07/03,16:04:17.0,トカラ列島近海,29°20.7′N,129°29.5′E,18 km,4.2,震度３
2025/07/03,16:03:05.0,トカラ列島近海,29°20.3′N,129°32.2′E,20 km,3.3,震度３
2025/07/03,16:01:13.9,トカラ列島近海,29°14.3′N,129°34.4′E,6 km,3.0,震度２
2025/07/03,16:00:21.7,トカラ列島近海,29°15.0′N,129°31.8′E,13 km,不明,震度１
2025/07/03,15:59:41.0,トカラ列島近海,29°15.3′N,129°31.8′E,14 km,3.0,震度２
2025/07/03,15:58:57.7,トカラ列島近海,29°21.9′N,129°27.4′E,24 km,3.1,震度２
2025/07/03,15:57:09.0,トカラ列島近海,29°16.8′N,129°30.9′E,17 km,2.6,震度１
2025/07/03,15:56:40.0,トカラ列島近海,29°17.1′N,129°27.1′E,18 km,不明,震度１
2025/07/03,15:55:31.0,トカラ列島近海,29°18.4′N,129°26.7′E,25 km,2.2,震度１
2025/07/03,15:53:36.3,トカラ列島近海,29°21.9′N,129°24.6′E,30 km,3.0,震度２
2025/07/03,15:53:03.8,トカラ列島近海,29°12.6′N,129°29.8′E,32 km,3.1,震度２
2025/07/03,15:51:00.9,トカラ列島近海,29°19.6′N,129°30.2′E,20 km,3.5,震度２
2025/07/03,15:49:47.8,トカラ列島近海,29°20.0′N,129°24.1′E,16 km,不明,震度１
2025/07/03,15:48:04.7,トカラ列島近海,29°20.1′N,129°29.4′E,20 km,3.1,震度２
2025/07/03,15:46:27.3,トカラ列島近海,29°09.9′N,129°38.8′E,12 km,1.9,震度１
2025/07/03,15:45:41.5,トカラ列島近海,29°19.2′N,129°32.9′E,10 km,3.0,震度２
2025/07/03,15:43:29.4,トカラ列島近海,29°18.2′N,129°27.8′E,23 km,2.9,震度１
2025/07/03,15:41:55.6,トカラ列島近海,29°17.3′N,129°29.4′E,16 km,3.9,震度３
2025/07/03,15:40:50.0,トカラ列島近海,29°17.8′N,129°28.6′E,19 km,2.7,震度１
2025/07/03,15:38:40.6,トカラ列島近海,29°16.2′N,129°30.5′E,6 km,不明,震度２
2025/07/03,15:35:02.3,トカラ列島近海,29°21.0′N,129°30.2′E,23 km,3.8,震度４
2025/07/03,15:33:41.1,トカラ列島近海,29°19.2′N,129°33.2′E,13 km,3.2,震度２
2025/07/03,15:32:18.0,トカラ列島近海,29°15.2′N,129°32.3′E,5 km,不明,震度１
2025/07/03,15:31:36.8,トカラ列島近海,29°20.0′N,129°25.0′E,27 km,2.8,震度２
2025/07/03,15:30:54.7,トカラ列島近海,29°18.7′N,129°33.7′E,0 km,3.0,震度１
2025/07/03,15:29:16.9,トカラ列島近海,29°14.3′N,129°10.3′E,22 km,不明,震度１
2025/07/03,15:27:11.0,トカラ列島近海,29°20.9′N,129°27.2′E,16 km,不明,震度２
2025/07/03,15:26:46.8,トカラ列島近海,29°18.3′N,129°31.4′E,18 km,3.1,震度２
2025/07/03,15:24:19.1,トカラ列島近海,29°17.4′N,129°28.3′E,20 km,2.3,震度１
2025/07/03,15:22:17.8,トカラ列島近海,29°17.4′N,129°30.2′E,14 km,不明,震度１
2025/07/03,15:19:57.6,トカラ列島近海,29°15.7′N,129°28.6′E,17 km,不明,震度１
2025/07/03,15:18:11.6,トカラ列島近海,29°20.1′N,129°28.4′E,9 km,4.6,震度４
2025/07/03,15:15:14.0,トカラ列島近海,29°15.7′N,129°24.5′E,12 km,2.7,震度１
2025/07/03,15:14:39.6,トカラ列島近海,29°20.3′N,129°25.6′E,22 km,不明,震度１
2025/07/03,15:11:48.3,トカラ列島近海,29°20.5′N,129°25.8′E,21 km,4.8,震度４
2025/07/03,15:09:47.3,トカラ列島近海,29°18.8′N,129°31.8′E,17 km,3.5,震度２
2025/07/03,15:08:12.0,トカラ列島近海,29°19.5′N,129°25.3′E,16 km,2.6,震度１
2025/07/03,14:55:26.6,トカラ列島近海,29°24.7′N,129°27.9′E,0 km,2.4,震度１
2025/07/03,14:54:13.3,トカラ列島近海,29°17.8′N,129°33.2′E,15 km,2.6,震度１
2025/07/03,14:46:16.2,トカラ列島近海,29°18.4′N,129°34.5′E,9 km,2.5,震度１
2025/07/03,14:41:38.9,トカラ列島近海,29°17.9′N,129°28.4′E,22 km,2.3,震度１
2025/07/03,14:38:01.3,トカラ列島近海,29°16.9′N,129°31.3′E,14 km,2.7,震度１
2025/07/03,14:31:07.0,トカラ列島近海,29°18.4′N,129°30.7′E,19 km,4.6,震度４
2025/07/03,14:29:59.9,トカラ列島近海,29°14.7′N,129°34.1′E,6 km,2.4,震度１
2025/07/03,14:17:45.9,トカラ列島近海,29°17.1′N,129°31.6′E,12 km,2.6,震度１
2025/07/03,14:14:30.5,トカラ列島近海,29°17.0′N,129°32.0′E,14 km,2.9,震度２
2025/07/03,14:11:42.1,トカラ列島近海,29°21.9′N,129°14.4′E,4 km,2.8,震度１
2025/07/03,13:39:31.4,トカラ列島近海,29°20.5′N,129°29.5′E,15 km,2.9,震度２
2025/07/03,13:32:43.0,トカラ列島近海,29°19.5′N,129°29.3′E,29 km,2.6,震度１
2025/07/03,12:54:49.1,トカラ列島近海,29°18.4′N,129°29.5′E,20 km,2.5,震度１
2025/07/03,12:48:40.5,トカラ列島近海,29°18.1′N,129°31.7′E,18 km,2.4,震度１
2025/07/03,12:18:27.1,トカラ列島近海,29°19.6′N,129°28.1′E,21 km,2.3,震度１
2025/07/03,11:52:55.4,トカラ列島近海,29°20.1′N,129°26.0′E,20 km,3.1,震度２
2025/07/03,11:38:11.7,トカラ列島近海,29°17.2′N,129°32.7′E,14 km,2.0,震度１
2025/07/03,11:13:07.7,トカラ列島近海,29°20.1′N,129°24.9′E,14 km,2.8,震度１
2025/07/03,11:00:08.8,トカラ列島近海,29°19.6′N,129°28.7′E,16 km,2.5,震度１
2025/07/03,10:33:26.0,トカラ列島近海,29°20.0′N,129°29.4′E,18 km,4.3,震度３
2025/07/03,08:33:41.2,トカラ列島近海,29°18.7′N,129°30.8′E,20 km,2.8,震度２
2025/07/03,08:22:36.9,トカラ列島近海,29°19.3′N,129°29.1′E,17 km,3.1,震度２
2025/07/03,07:27:23.0,トカラ列島近海,29°19.3′N,129°30.0′E,15 km,2.8,震度１
2025/07/03,07:13:02.3,トカラ列島近海,29°21.0′N,129°27.5′E,24 km,2.4,震度１
2025/07/03,07:11:51.9,トカラ列島近海,29°22.9′N,129°21.1′E,29 km,2.3,震度１
2025/07/03,06:53:22.4,トカラ列島近海,29°12.0′N,129°10.3′E,15 km,不明,震度２
2025/07/03,06:51:30.8,トカラ列島近海,29°20.0′N,129°29.1′E,17 km,4.5,震度４
2025/07/03,06:49:15.2,トカラ列島近海,29°20.2′N,129°27.1′E,22 km,3.5,震度３
2025/07/03,06:41:57.7,トカラ列島近海,29°20.5′N,129°25.6′E,17 km,2.3,震度１
2025/07/03,06:40:00.0,トカラ列島近海,29°20.1′N,129°27.6′E,22 km,2.9,震度２
2025/07/03,06:10:45.4,トカラ列島近海,29°21.4′N,129°17.8′E,20 km,2.5,震度１
2025/07/03,06:06:50.8,トカラ列島近海,29°16.5′N,129°06.0′E,10 km,3.6,震度１
